Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,03-11-2023,Fall,Tropical,No Holiday,189,1512
Nila Stores,United States,UNI Store 08,Electronics,Headphones,07-10-2023,Fall,Temperate,Thanksgiving,179,3580
Nila Stores,India,IND Store 10,Groceries,Wheat,20-01-2022,Winter,Tropical,Holi,112,1568
Nila Stores,South Korea,SOU Store 06,Electronics,Laptop,29-05-2023,Spring,Temperate,Chuseok,185,2405
Nila Stores,United States,UNI Store 04,Clothing,Kids Wear,05-05-2023,Spring,Temperate,Christmas,49,1666
Nila Stores,United States,UNI Store 06,Clothing,Kids Wear,29-11-2023,Fall,Temperate,Labor Day,128,2176
Nila Stores,Thailand,THA Store 03,Clothing,Men Wear,01-11-2022,Fall,Tropical,Songkran,181,9050
Nila Stores,South Korea,SOU Store 03,Home Needs,Furniture,28-07-2023,Summer,Temperate,Seollal,36,1476
Nila Stores,United States,UNI Store 07,Home Needs,Furniture,30-05-2022,Spring,Temperate,Thanksgiving,78,3900
Nila Stores,India,IND Store 06,Home Needs,Furniture,06-05-2023,Spring,Tropical,No Holiday,56,2184
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,23-09-2023,Fall,Tropical,No Holiday,67,536
Nila Stores,United States,UNI Store 04,Electronics,Mobile,13-04-2022,Spring,Temperate,Christmas,188,6580
Nila Stores,India,IND Store 11,Electronics,Mobile,18-07-2023,Summer,Tropical,No Holiday,109,5014
Nila Stores,South Korea,SOU Store 04,Electronics,Laptop,25-11-2022,Fall,Temperate,Chuseok,27,1242
Nila Stores,United States,UNI Store 04,Groceries,Wheat,04-03-2023,Spring,Temperate,No Holiday,14,420
Nila Stores,South Korea,SOU Store 02,Clothing,Men Wear,10-01-2022,Winter,Temperate,Chuseok,90,2070
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,01-06-2023,Summer,Temperate,Seollal,54,648
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,10-07-2022,Summer,Tropical,No Holiday,193,5018
Nila Stores,Myanmar,MYA Store 02,Electronics,Headphones,17-10-2023,Fall,Tropical,Union Day,136,3400
Nila Stores,India,IND Store 07,Groceries,Wheat,24-05-2022,Spring,Tropical,Holi,68,340
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,01-10-2022,Fall,Tropical,Union Day,154,6314
Nila Stores,India,IND Store 05,Clothing,Kids Wear,30-08-2022,Summer,Tropical,No Holiday,175,2100
Nila Stores,South Korea,SOU Store 03,Electronics,Laptop,04-12-2023,Winter,Temperate,Chuseok,168,3864
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,05-05-2023,Spring,Tropical,No Holiday,121,5203
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,11-09-2022,Fall,Tropical,No Holiday,139,4587
Nila Stores,United States,UNI Store 06,Groceries,Rice,05-03-2022,Spring,Temperate,No Holiday,151,5889
Nila Stores,Thailand,THA Store 02,Clothing,Kids Wear,29-03-2023,Spring,Tropical,No Holiday,179,3222
Nila Stores,United States,UNI Store 08,Groceries,Snacks,26-02-2022,Winter,Temperate,Thanksgiving,136,4216
Nila Stores,South Korea,SOU Store 05,Groceries,Snacks,20-11-2023,Fall,Temperate,Chuseok,106,2226
Nila Stores,India,IND Store 12,Electronics,Headphones,16-03-2022,Spring,Tropical,No Holiday,113,3051
Nila Stores,India,IND Store 09,Groceries,Rice,29-04-2023,Spring,Tropical,No Holiday,78,2418
Nila Stores,Thailand,THA Store 02,Home Needs,Furniture,27-01-2023,Winter,Tropical,King's Birthday,101,1010
Nila Stores,United States,UNI Store 03,Clothing,Men Wear,02-07-2022,Summer,Temperate,Labor Day,37,703
Nila Stores,India,IND Store 13,Groceries,Vegetables,20-04-2023,Spring,Tropical,Independence Day,63,1260
Nila Stores,South Korea,SOU Store 03,Electronics,Laptop,13-07-2022,Summer,Temperate,No Holiday,13,611
Nila Stores,South Korea,SOU Store 05,Groceries,Wheat,31-07-2022,Summer,Temperate,No Holiday,30,1290
Nila Stores,India,IND Store 08,Groceries,Wheat,15-02-2022,Winter,Tropical,Independence Day,64,2496
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,24-10-2022,Fall,Tropical,No Holiday,192,7872
Nila Stores,Myanmar,MYA Store 03,Electronics,Laptop,27-05-2022,Spring,Tropical,No Holiday,110,2640
Nila Stores,Myanmar,MYA Store 01,Electronics,Headphones,27-11-2023,Fall,Tropical,Union Day,17,459
Nila Stores,South Korea,SOU Store 05,Clothing,Kids Wear,03-03-2023,Spring,Temperate,Chuseok,81,2349
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,19-08-2022,Summer,Tropical,Songkran,123,984
Nila Stores,United States,UNI Store 07,Home Needs,Utensils,02-02-2023,Winter,Temperate,No Holiday,70,1260
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,05-04-2022,Spring,Tropical,No Holiday,18,396
Nila Stores,South Korea,SOU Store 06,Groceries,Rice,12-07-2022,Summer,Temperate,No Holiday,127,2286
Nila Stores,Myanmar,MYA Store 03,Groceries,Wheat,14-07-2022,Summer,Tropical,No Holiday,196,6860
Nila Stores,Thailand,THA Store 05,Electronics,Laptop,03-09-2022,Fall,Tropical,King's Birthday,102,3468
Nila Stores,United States,UNI Store 06,Clothing,Women Wear,04-01-2023,Winter,Temperate,Christmas,30,1050
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,28-02-2023,Winter,Tropical,No Holiday,149,2831
Nila Stores,Thailand,THA Store 01,Clothing,Kids Wear,22-08-2023,Summer,Tropical,King's Birthday,44,748
Nila Stores,Myanmar,MYA Store 02,Home Needs,Utensils,27-05-2023,Spring,Tropical,Union Day,200,7200
Nila Stores,South Korea,SOU Store 04,Electronics,Headphones,27-12-2022,Winter,Temperate,No Holiday,40,1560
Nila Stores,South Korea,SOU Store 02,Groceries,Rice,18-03-2022,Spring,Temperate,No Holiday,200,1000
Nila Stores,South Korea,SOU Store 02,Electronics,Mobile,26-12-2023,Winter,Temperate,No Holiday,7,126
Nila Stores,United States,UNI Store 08,Clothing,Men Wear,25-09-2023,Fall,Temperate,Labor Day,129,774
Nila Stores,India,IND Store 09,Home Needs,Utensils,18-01-2022,Winter,Tropical,Holi,9,333
Nila Stores,South Korea,SOU Store 02,Groceries,Rice,21-06-2023,Summer,Temperate,No Holiday,66,1122
Nila Stores,United States,UNI Store 09,Clothing,Women Wear,01-10-2022,Fall,Temperate,Thanksgiving,100,3000
Nila Stores,South Korea,SOU Store 05,Electronics,Headphones,20-08-2022,Summer,Temperate,Chuseok,172,7912
Nila Stores,India,IND Store 02,Home Needs,Furniture,22-01-2023,Winter,Tropical,Diwali,168,840
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,23-10-2023,Fall,Tropical,Songkran,140,980
Nila Stores,Thailand,THA Store 02,Home Needs,Furniture,17-02-2022,Winter,Tropical,No Holiday,180,3960
Nila Stores,United States,UNI Store 10,Groceries,Wheat,19-11-2022,Fall,Temperate,No Holiday,58,2436
Nila Stores,Thailand,THA Store 04,Groceries,Vegetables,16-06-2022,Summer,Tropical,No Holiday,150,4350
Nila Stores,United States,UNI Store 06,Home Needs,Utensils,07-12-2023,Winter,Temperate,No Holiday,133,3591
Nila Stores,India,IND Store 02,Home Needs,Utensils,19-03-2022,Spring,Tropical,Independence Day,88,528
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,31-12-2022,Winter,Tropical,Union Day,52,2496
Nila Stores,United States,UNI Store 07,Groceries,Vegetables,10-09-2022,Fall,Temperate,No Holiday,26,572
Nila Stores,Thailand,THA Store 04,Electronics,Headphones,03-02-2023,Winter,Tropical,King's Birthday,32,320
Nila Stores,India,IND Store 05,Home Needs,Furniture,04-10-2022,Fall,Tropical,No Holiday,38,380
Nila Stores,Thailand,THA Store 04,Home Needs,Furniture,16-04-2022,Spring,Tropical,No Holiday,27,729
Nila Stores,United States,UNI Store 02,Clothing,Women Wear,13-01-2022,Winter,Temperate,Christmas,104,1040
Nila Stores,United States,UNI Store 04,Electronics,Headphones,25-01-2023,Winter,Temperate,No Holiday,40,880
Nila Stores,Myanmar,MYA Store 03,Home Needs,Utensils,06-03-2022,Spring,Tropical,No Holiday,116,2552
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,05-01-2023,Winter,Temperate,Chuseok,189,8505
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,20-04-2022,Spring,Temperate,No Holiday,82,410
Nila Stores,South Korea,SOU Store 03,Home Needs,Furniture,27-03-2023,Spring,Temperate,Seollal,171,7353
Nila Stores,Thailand,THA Store 03,Clothing,Kids Wear,13-12-2023,Winter,Tropical,No Holiday,127,3175
Nila Stores,Thailand,THA Store 04,Clothing,Women Wear,13-12-2023,Winter,Tropical,Songkran,88,2552
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,01-08-2023,Summer,Tropical,No Holiday,156,6084
Nila Stores,Thailand,THA Store 05,Groceries,Snacks,27-12-2023,Winter,Tropical,No Holiday,117,2691
Nila Stores,India,IND Store 13,Home Needs,Furniture,23-05-2022,Spring,Tropical,Pongal,69,3243
Nila Stores,Thailand,THA Store 04,Home Needs,Utensils,05-04-2023,Spring,Tropical,King's Birthday,141,5217
Nila Stores,South Korea,SOU Store 05,Groceries,Vegetables,20-12-2023,Winter,Temperate,No Holiday,32,640
Nila Stores,Myanmar,MYA Store 02,Groceries,Snacks,06-12-2022,Winter,Tropical,Thingyan,7,77
Nila Stores,Myanmar,MYA Store 02,Electronics,Laptop,19-01-2023,Winter,Tropical,Union Day,178,7476
Nila Stores,United States,UNI Store 03,Clothing,Men Wear,10-05-2023,Spring,Temperate,No Holiday,80,2480
Nila Stores,India,IND Store 02,Electronics,Laptop,16-11-2022,Fall,Tropical,Independence Day,57,2166
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,25-03-2023,Spring,Temperate,Seollal,22,528
Nila Stores,India,IND Store 13,Groceries,Rice,18-12-2022,Winter,Tropical,No Holiday,178,2670
Nila Stores,Thailand,THA Store 05,Electronics,Headphones,13-06-2022,Summer,Tropical,King's Birthday,123,2337
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,18-10-2023,Fall,Temperate,Seollal,12,528
Nila Stores,Thailand,THA Store 04,Home Needs,Furniture,05-01-2022,Winter,Tropical,No Holiday,57,1254
Nila Stores,India,IND Store 10,Groceries,Wheat,10-01-2023,Winter,Tropical,Pongal,122,1464
Nila Stores,Myanmar,MYA Store 04,Clothing,Kids Wear,02-02-2023,Winter,Tropical,Thingyan,94,2538
Nila Stores,South Korea,SOU Store 05,Electronics,Headphones,24-12-2023,Winter,Temperate,Chuseok,177,2301
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,30-04-2022,Spring,Tropical,No Holiday,100,4900
Nila Stores,Thailand,THA Store 05,Home Needs,Furniture,03-09-2023,Fall,Tropical,No Holiday,152,4408
Nila Stores,South Korea,SOU Store 02,Home Needs,Utensils,23-07-2023,Summer,Temperate,No Holiday,130,2990
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,27-09-2023,Fall,Tropical,No Holiday,96,480
Nila Stores,South Korea,SOU Store 02,Electronics,Laptop,30-07-2023,Summer,Temperate,Seollal,180,6480
Nila Stores,South Korea,SOU Store 06,Home Needs,Furniture,21-06-2022,Summer,Temperate,No Holiday,149,894
Nila Stores,Thailand,THA Store 03,Groceries,Vegetables,19-08-2022,Summer,Tropical,Songkran,122,5002
Nila Stores,South Korea,SOU Store 05,Groceries,Rice,02-10-2022,Fall,Temperate,Chuseok,199,6567
Nila Stores,United States,UNI Store 04,Home Needs,Utensils,01-11-2023,Fall,Temperate,No Holiday,81,567
Nila Stores,South Korea,SOU Store 03,Clothing,Men Wear,26-03-2023,Spring,Temperate,No Holiday,65,1170
Nila Stores,United States,UNI Store 06,Home Needs,Utensils,23-09-2023,Fall,Temperate,No Holiday,57,1026
Nila Stores,India,IND Store 10,Clothing,Kids Wear,15-10-2022,Fall,Tropical,No Holiday,87,4350
Nila Stores,Myanmar,MYA Store 03,Clothing,Kids Wear,27-11-2023,Fall,Tropical,No Holiday,39,1209
Nila Stores,India,IND Store 05,Electronics,Headphones,16-05-2022,Spring,Tropical,No Holiday,42,2100
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,26-05-2022,Spring,Tropical,Union Day,101,3333
Nila Stores,India,IND Store 11,Groceries,Snacks,12-06-2023,Summer,Tropical,Holi,121,4356
Nila Stores,Myanmar,MYA Store 01,Groceries,Snacks,13-10-2023,Fall,Tropical,Thingyan,141,4230
Nila Stores,Thailand,THA Store 04,Electronics,Laptop,02-10-2022,Fall,Tropical,King's Birthday,91,3640
Nila Stores,United States,UNI Store 03,Home Needs,Furniture,30-11-2023,Fall,Temperate,No Holiday,16,176
Nila Stores,South Korea,SOU Store 01,Groceries,Wheat,28-03-2023,Spring,Temperate,Chuseok,114,1938
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,06-04-2022,Spring,Tropical,King's Birthday,26,728
Nila Stores,Thailand,THA Store 01,Home Needs,Furniture,18-12-2023,Winter,Tropical,No Holiday,114,5244
Nila Stores,India,IND Store 12,Groceries,Rice,07-08-2022,Summer,Tropical,Diwali,38,1596
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,09-01-2022,Winter,Tropical,Songkran,113,5537
Nila Stores,Thailand,THA Store 04,Groceries,Wheat,28-01-2023,Winter,Tropical,No Holiday,192,2112
Nila Stores,India,IND Store 06,Clothing,Women Wear,21-05-2022,Spring,Tropical,Pongal,169,8112
Nila Stores,Thailand,THA Store 01,Groceries,Wheat,27-03-2023,Spring,Tropical,Songkran,165,2310
Nila Stores,South Korea,SOU Store 05,Home Needs,Utensils,30-03-2022,Spring,Temperate,No Holiday,40,480
Nila Stores,United States,UNI Store 07,Clothing,Women Wear,19-11-2022,Fall,Temperate,No Holiday,68,1496
Nila Stores,India,IND Store 04,Clothing,Kids Wear,28-01-2022,Winter,Tropical,Pongal,137,5891
Nila Stores,United States,UNI Store 04,Home Needs,Furniture,24-10-2023,Fall,Temperate,No Holiday,66,2376
Nila Stores,South Korea,SOU Store 01,Electronics,Laptop,16-10-2023,Fall,Temperate,No Holiday,140,700
Nila Stores,Myanmar,MYA Store 03,Electronics,Laptop,06-08-2023,Summer,Tropical,Union Day,144,6912
Nila Stores,Thailand,THA Store 04,Groceries,Rice,25-08-2023,Summer,Tropical,No Holiday,8,168
Nila Stores,Thailand,THA Store 01,Groceries,Snacks,03-06-2023,Summer,Tropical,King's Birthday,113,5537
Nila Stores,South Korea,SOU Store 01,Electronics,Laptop,27-03-2022,Spring,Temperate,Chuseok,135,2430
Nila Stores,Thailand,THA Store 05,Clothing,Women Wear,24-08-2023,Summer,Tropical,No Holiday,84,4116
Nila Stores,South Korea,SOU Store 06,Electronics,Mobile,08-09-2022,Fall,Temperate,No Holiday,116,1392
Nila Stores,South Korea,SOU Store 05,Groceries,Vegetables,14-11-2023,Fall,Temperate,No Holiday,35,175
Nila Stores,Thailand,THA Store 01,Electronics,Laptop,22-12-2022,Winter,Tropical,Songkran,100,1300
Nila Stores,Myanmar,MYA Store 01,Groceries,Vegetables,16-03-2023,Spring,Tropical,Thingyan,72,3600
Nila Stores,United States,UNI Store 02,Home Needs,Furniture,08-06-2023,Summer,Temperate,Thanksgiving,132,5412
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,16-04-2022,Spring,Tropical,No Holiday,63,2331
Nila Stores,India,IND Store 01,Groceries,Wheat,17-02-2022,Winter,Tropical,Holi,103,1442
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,26-11-2022,Fall,Tropical,No Holiday,111,2775
Nila Stores,Myanmar,MYA Store 01,Clothing,Men Wear,30-05-2023,Spring,Tropical,No Holiday,50,950
Nila Stores,United States,UNI Store 01,Home Needs,Utensils,22-04-2023,Spring,Temperate,Christmas,88,880
Nila Stores,United States,UNI Store 08,Groceries,Vegetables,25-07-2022,Summer,Temperate,Labor Day,82,3608
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,21-05-2023,Spring,Tropical,No Holiday,192,7488
Nila Stores,Thailand,THA Store 02,Groceries,Snacks,25-01-2022,Winter,Tropical,No Holiday,143,3861
Nila Stores,India,IND Store 06,Groceries,Snacks,11-11-2022,Fall,Tropical,No Holiday,57,2166
Nila Stores,Thailand,THA Store 04,Home Needs,Utensils,26-05-2022,Spring,Tropical,Songkran,16,304
Nila Stores,United States,UNI Store 07,Clothing,Women Wear,28-03-2022,Spring,Temperate,No Holiday,134,1742
Nila Stores,South Korea,SOU Store 01,Groceries,Snacks,10-11-2023,Fall,Temperate,No Holiday,65,1495
Nila Stores,Myanmar,MYA Store 03,Home Needs,Furniture,22-11-2022,Fall,Tropical,Union Day,64,576
Nila Stores,Thailand,THA Store 02,Groceries,Wheat,19-04-2022,Spring,Tropical,No Holiday,120,4080
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,01-08-2022,Summer,Tropical,Union Day,123,2583
Nila Stores,India,IND Store 02,Electronics,Headphones,08-11-2022,Fall,Tropical,No Holiday,60,1500
Nila Stores,Thailand,THA Store 01,Electronics,Laptop,10-02-2023,Winter,Tropical,No Holiday,178,4272
Nila Stores,Myanmar,MYA Store 02,Groceries,Snacks,09-04-2023,Spring,Tropical,No Holiday,29,986
Nila Stores,India,IND Store 13,Electronics,Mobile,13-01-2022,Winter,Tropical,No Holiday,61,793
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,08-10-2023,Fall,Tropical,No Holiday,154,6468
Nila Stores,Myanmar,MYA Store 01,Groceries,Rice,22-07-2022,Summer,Tropical,Thingyan,28,728
Nila Stores,India,IND Store 01,Home Needs,Utensils,22-06-2022,Summer,Tropical,Independence Day,132,792
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,29-12-2022,Winter,Temperate,No Holiday,52,1144
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,21-09-2023,Fall,Tropical,No Holiday,170,3910
Nila Stores,South Korea,SOU Store 04,Home Needs,Utensils,31-03-2022,Spring,Temperate,Seollal,40,1240
Nila Stores,Thailand,THA Store 05,Electronics,Headphones,11-07-2023,Summer,Tropical,No Holiday,102,5100
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,03-08-2023,Summer,Tropical,Union Day,74,1184
Nila Stores,India,IND Store 06,Electronics,Mobile,15-10-2022,Fall,Tropical,No Holiday,125,4750
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,11-09-2022,Fall,Tropical,No Holiday,73,2847
Nila Stores,India,IND Store 13,Electronics,Headphones,02-02-2023,Winter,Tropical,Pongal,50,1000
Nila Stores,United States,UNI Store 06,Clothing,Kids Wear,29-01-2022,Winter,Temperate,Labor Day,149,2086
Nila Stores,United States,UNI Store 04,Home Needs,Furniture,29-06-2022,Summer,Temperate,Thanksgiving,28,224
Nila Stores,Thailand,THA Store 05,Electronics,Mobile,24-06-2023,Summer,Tropical,Songkran,89,3916
Nila Stores,Thailand,THA Store 02,Clothing,Kids Wear,01-07-2022,Summer,Tropical,Songkran,10,140
Nila Stores,United States,UNI Store 03,Groceries,Vegetables,16-03-2022,Spring,Temperate,Labor Day,174,5220
Nila Stores,United States,UNI Store 02,Clothing,Women Wear,27-11-2022,Fall,Temperate,No Holiday,45,1440
Nila Stores,South Korea,SOU Store 06,Clothing,Men Wear,26-12-2023,Winter,Temperate,Chuseok,175,7350
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,07-12-2023,Winter,Tropical,Songkran,50,250
Nila Stores,United States,UNI Store 07,Groceries,Wheat,09-09-2023,Fall,Temperate,Labor Day,61,2745
Nila Stores,United States,UNI Store 02,Home Needs,Utensils,06-12-2022,Winter,Temperate,No Holiday,65,1755
Nila Stores,Myanmar,MYA Store 02,Groceries,Vegetables,03-04-2023,Spring,Tropical,No Holiday,72,1296
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,21-04-2022,Spring,Tropical,No Holiday,17,493
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,28-02-2023,Winter,Temperate,Seollal,94,3666
Nila Stores,South Korea,SOU Store 01,Home Needs,Utensils,16-06-2022,Summer,Temperate,Chuseok,13,299
Nila Stores,India,IND Store 06,Clothing,Men Wear,17-03-2022,Spring,Tropical,Pongal,101,1515
Nila Stores,India,IND Store 09,Groceries,Vegetables,01-09-2023,Fall,Tropical,Diwali,115,5290
Nila Stores,Thailand,THA Store 05,Home Needs,Utensils,24-02-2022,Winter,Tropical,No Holiday,89,1602
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,16-10-2022,Fall,Tropical,Songkran,29,232
Nila Stores,South Korea,SOU Store 05,Home Needs,Utensils,25-02-2022,Winter,Temperate,Chuseok,114,1140
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,27-01-2022,Winter,Tropical,No Holiday,48,2160
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,12-11-2022,Fall,Tropical,Union Day,130,6110
Nila Stores,Myanmar,MYA Store 01,Home Needs,Utensils,15-01-2023,Winter,Tropical,Union Day,52,1716
Nila Stores,India,IND Store 05,Home Needs,Furniture,27-09-2022,Fall,Tropical,No Holiday,73,2993
Nila Stores,India,IND Store 03,Groceries,Rice,16-11-2023,Fall,Tropical,Independence Day,198,8316
Nila Stores,Thailand,THA Store 05,Groceries,Snacks,20-06-2023,Summer,Tropical,King's Birthday,151,3020
Nila Stores,South Korea,SOU Store 03,Groceries,Snacks,05-02-2022,Winter,Temperate,No Holiday,35,1155
Nila Stores,Thailand,THA Store 02,Electronics,Mobile,10-05-2022,Spring,Tropical,No Holiday,113,1130
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,22-09-2022,Fall,Temperate,Chuseok,27,783
Nila Stores,United States,UNI Store 07,Clothing,Women Wear,17-06-2023,Summer,Temperate,Thanksgiving,184,8096
Nila Stores,United States,UNI Store 09,Home Needs,Utensils,01-03-2023,Spring,Temperate,No Holiday,42,1722
